9400.0000000000 282.2075196180
9410.0000000000 281.6210447580
9420.0000000000 282.8331871572
9430.0000000000 281.9506021756
9440.0000000000 282.9968078895
9450.0000000000 281.2327726929
9460.0000000000 281.9136048409
9470.0000000000 281.5346094964
9480.0000000000 282.4073329190
9490.0000000000 281.8182086748
9500.0000000000 281.5753369801
9510.0000000000 282.5693485733
9520.0000000000 283.2890022302
9530.0000000000 282.3819673290
9540.0000000000 281.5672835267
9550.0000000000 281.0530754781
9560.0000000000 279.6230330034
9570.0000000000 279.3591900169
9580.0000000000 279.8879245487
9590.0000000000 279.8991028008
9600.0000000000 279.9705253459
9610.0000000000 280.5129999205
9620.0000000000 279.8916713704
9630.0000000000 279.8486699461
9640.0000000000 279.1240918918
9650.0000000000 279.8103593157
9660.0000000000 278.8073362252
9670.0000000000 279.1974506865
9680.0000000000 278.0119827761
9690.0000000000 278.1028719378
9700.0000000000 277.9664345664
9710.0000000000 277.5932113256
9720.0000000000 277.7494232116
9730.0000000000 277.2342211163
9740.0000000000 278.1230149966
9750.0000000000 277.7617477257
9760.0000000000 277.9567395175
9770.0000000000 277.8765544000
9780.0000000000 277.9510954693
9790.0000000000 277.7236732652
9800.0000000000 277.6793415062
9810.0000000000 278.4787257750
9820.0000000000 278.2004254562
9830.0000000000 277.6726294982
9840.0000000000 277.3098553894
9850.0000000000 278.2267333763
9860.0000000000 278.2050153778
9870.0000000000 277.6950940914
9880.0000000000 277.3473876076
9890.0000000000 278.3376865606
9900.0000000000 278.5984006910
9910.0000000000 280.2396502429
9920.0000000000 280.6413075951
9930.0000000000 280.4751570922
9940.0000000000 280.5262608787
