9400.0000000000 237.1554456116
9410.0000000000 237.0778695063
9420.0000000000 237.6515354498
9430.0000000000 237.6856604614
9440.0000000000 238.5856950069
9450.0000000000 238.1707412079
9460.0000000000 238.0723184288
9470.0000000000 238.1686624963
9480.0000000000 238.9085968029
9490.0000000000 238.5405804330
9500.0000000000 238.7944601696
9510.0000000000 239.8857119391
9520.0000000000 240.6490980061
9530.0000000000 239.7862125838
9540.0000000000 239.1520143355
9550.0000000000 238.7846690229
9560.0000000000 237.8296129533
9570.0000000000 237.7593282218
9580.0000000000 237.7858397794
9590.0000000000 238.3451553138
9600.0000000000 238.1865459774
9610.0000000000 238.4617361892
9620.0000000000 237.9028207649
9630.0000000000 239.0342167181
9640.0000000000 237.7612550884
9650.0000000000 237.3532039170
9660.0000000000 237.3840946438
9670.0000000000 238.6398926370
9680.0000000000 237.8192259878
9690.0000000000 238.0455795153
9700.0000000000 237.7989526917
9710.0000000000 237.0804311061
9720.0000000000 236.9649039841
9730.0000000000 237.7225190000
9740.0000000000 237.7530510454
9750.0000000000 237.5056509450
9760.0000000000 237.4688445536
9770.0000000000 238.4277753942
9780.0000000000 237.9091462409
9790.0000000000 238.1198540800
9800.0000000000 239.1277203199
9810.0000000000 239.9655865697
9820.0000000000 239.2137285483
9830.0000000000 239.1551609170
9840.0000000000 240.2678792690
9850.0000000000 240.1737531897
9860.0000000000 240.4367447496
9870.0000000000 239.7508941169
9880.0000000000 239.2893563138
9890.0000000000 239.6352168756
9900.0000000000 239.9086697478
9910.0000000000 240.2572140164
9920.0000000000 240.7772371850
